seq_orgao;cod_unidade;cod_subunidade;num_anoexercicio;num_mesexercicio;dsc_funcao;dsc_subfuncao;dsc_naturezadespesa;dsc_programa;dsc_acao;dsc_subacao;dsc_fonterecurso;vlr_previsto;vlr_acrescimo;vlr_deducao;vlr_empenhado;vlr_liquidado;vlr_pago;vlr_rspprocessado;vlr_rspnprocessado;cod_municipio
13799;"01122";"000";2020;1;"12 - EDUCAÇÃO";"363 - ENSINO PROFISSIONAL";"3.3.90.30.00 - MATERIAL DE CONSUMO";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0103 - FORMAÇÃO, QUALIFICAÇÃO, ATUALIZAÇÃO E CAPACITAÇÃO PROFISSIONAL PARA DIVERSAS CATEGORIAS PROFISSIONAI";"-1";"113 - SERVIÇOS EDUCACIONAIS"; 0000020000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01111";"000";2020;1;"15 - URBANISMO";"122 - ADMINISTRAÇÃO GERAL";"4.4.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0321 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO OS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000005000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01111";"000";2020;1;"15 - URBANISMO";"122 - ADMINISTRAÇÃO GERAL";"3.1.90.11.00 - VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0333 - VIABILIZAÇÃO DA REMUNERAÇÃO DE PESSOAL ATIVO DO MUNICÍPIO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIA";"-1";"100 - RECURSOS ORDINÁRIOS"; 0011496389.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01111";"000";2020;1;"15 - URBANISMO";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.37.00 - LOCAÇÃO DE MÃO-DE-OBRA";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0322 - PROMOÇÃO DA GARANTIA DA ESTRUTURA FUNCIONAL DA SMDUH E QUALIFICAÇÃO DOS SERVIDORES, A FIM DE OFERECE";"-1";"100 - RECURSOS ORDINÁRIOS"; 0001300000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01101";"000";2020;1;"08 - ASSISTÊNCIA SOCIAL";"122 - ADMINISTRAÇÃO GERAL";"3.1.91.13.00 - OBRIGAÇÕES PATRONAIS";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0332 - VIABILIZAÇÃO DA REMUNERAÇÃO DE PESSOAL ATIVO DO MUNICÍPIO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIA";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000925524.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01101";"000";2020;1;"08 - ASSISTÊNCIA SOCIAL";"122 - ADMINISTRAÇÃO GERAL";"3.1.90.11.00 - VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0332 - VIABILIZAÇÃO DA REMUNERAÇÃO DE PESSOAL ATIVO DO MUNICÍPIO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIA";"-1";"100 - RECURSOS ORDINÁRIOS"; 0008803407.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01101";"000";2020;1;"08 - ASSISTÊNCIA SOCIAL";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.40.00 - SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0309 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO OS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000005000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01101";"000";2020;1;"08 - ASSISTÊNCIA SOCIAL";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.36.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0309 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO OS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000754000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01101";"000";2020;1;"08 - ASSISTÊNCIA SOCIAL";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.30.00 - MATERIAL DE CONSUMO";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0310 - PROMOVER E INCENTIVAR O FUNCIONAMENTO E AS ATIVIDADES DOS CONSELHOS TUTELARES";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000005000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01101";"000";2020;1;"08 - ASSISTÊNCIA SOCIAL";"122 - ADMINISTRAÇÃO GERAL";"4.4.90.52.00 - EQUIPAMENTOS E MATERIAL PERMANENTE";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0310 - PROMOVER E INCENTIVAR O FUNCIONAMENTO E AS ATIVIDADES DOS CONSELHOS TUTELARES";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000004000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01091";"000";2020;1;"04 - ADMINISTRAÇÃO";"122 - ADMINISTRAÇÃO GERAL";"3.3.70.41.00 - CONTRIBUIÇÕES";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0087 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO OS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000500.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01091";"000";2020;1;"04 - ADMINISTRAÇÃO";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.33.00 - PASSAGENS E DESPESAS COM LOCOMOÇÃO";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0087 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO OS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000500.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01091";"000";2020;1;"04 - ADMINISTRAÇÃO";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.93.00 - INDENIZAÇÕES E RESTITUIÇÕES";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0087 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO OS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000500.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01081";"000";2020;1;"04 - ADMINISTRAÇÃO";"123 - ADMINISTRAÇÃO FINANCEIRA";"4.4.90.51.00 - OBRAS E INSTALAÇÕES";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0199 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO OS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000001000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13801;"01072";"000";2020;1;"09 - PREVIDÊNCIA SOCIAL";"122 - ADMINISTRAÇÃO GERAL";"3.1.90.13.00 - OBRIGAÇÕES PATRONAIS";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0012 - EXECUÇÃO DO PAGAMENTO MENSALMENTE, EM CONFORMIDADE COM A FOLHA DE PAGAMENTO DE SALÁRIOS DOS SERVIDOR";"-1";"105 - TAXA DE ADMINISTRAÇÃO DO RPPS."; 0000085000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01071";"000";2020;1;"04 - ADMINISTRAÇÃO";"122 - ADMINISTRAÇÃO GERAL";"4.4.90.61.00 - AQUISIÇÃO DE IMÓVEIS";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0157 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO OS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000015.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01071";"000";2020;1;"04 - ADMINISTRAÇÃO";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.30.00 - MATERIAL DE CONSUMO";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0157 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO OS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0001100000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01071";"000";2020;1;"04 - ADMINISTRAÇÃO";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.36.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0157 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO OS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000040000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01071";"000";2020;1;"04 - ADMINISTRAÇÃO";"122 - ADMINISTRAÇÃO GERAL";"4.4.90.51.00 - OBRAS E INSTALAÇÕES";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0157 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO OS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000015.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01071";"000";2020;1;"04 - ADMINISTRAÇÃO";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.48.00 - OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0151 - VIABILIZAÇÃO DA REMUNERAÇÃO DE PESSOAL ATIVO DO MUNICÍPIO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIA";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000016294.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01071";"000";2020;1;"04 - ADMINISTRAÇÃO";"122 - ADMINISTRAÇÃO GERAL";"3.1.91.13.00 - OBRIGAÇÕES PATRONAIS";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0151 - VIABILIZAÇÃO DA REMUNERAÇÃO DE PESSOAL ATIVO DO MUNICÍPIO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIA";"-1";"100 - RECURSOS ORDINÁRIOS"; 0001318089.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01061";"000";2020;1;"04 - ADMINISTRAÇÃO";"131 - COMUNICAÇÃO SOCIAL";"3.3.90.40.00 - SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0017 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO OS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000899.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01061";"000";2020;1;"04 - ADMINISTRAÇÃO";"131 - COMUNICAÇÃO SOCIAL";"3.3.90.30.00 - MATERIAL DE CONSUMO";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0017 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO OS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000003200.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01061";"000";2020;1;"04 - ADMINISTRAÇÃO";"131 - COMUNICAÇÃO SOCIAL";"3.3.90.14.00 - DIÁRIAS - PESSOAL CIVIL";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0017 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO OS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000050000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01051";"000";2020;1;"04 - ADMINISTRAÇÃO";"124 - CONTROLE INTERNO";"3.3.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0005 - ALUGUEL DE ESPAÇO FÍSICO PARA CONTROLADORIA GERAL DO MUNICÍPIO, COMPRA OU LOCAÇÃO DE MESAS E ESTAÇÕE";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000177280.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01041";"000";2020;1;"03 - ESSENCIAL À JUSTIÇA";"122 - ADMINISTRAÇÃO GERAL";"4.4.90.52.00 - EQUIPAMENTOS E MATERIAL PERMANENTE";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0019 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO OS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000001.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01041";"000";2020;1;"03 - ESSENCIAL À JUSTIÇA";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.30.00 - MATERIAL DE CONSUMO";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0019 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO OS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000001.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01031";"000";2020;1;"04 - ADMINISTRAÇÃO";"122 - ADMINISTRAÇÃO GERAL";"4.4.90.93.00 - INDENIZAÇÕES E RESTITUIÇÕES";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0223 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO OS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000002506.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01022";"000";2020;1;"04 - ADMINISTRAÇÃO";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.14.00 - DIÁRIAS - PESSOAL CIVIL";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0192 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO OS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000010000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01022";"000";2020;1;"04 - ADMINISTRAÇÃO";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.49.00 - AUXÍLIO-TRANSPORTE";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0127 - VIABILIZAÇÃO DA REMUNERAÇÃO DE PESSOAL ATIVO DO MUNICÍPIO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIA";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000500.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01021";"000";2020;1;"04 - ADMINISTRAÇÃO";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.30.00 - MATERIAL DE CONSUMO";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0020 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO OS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000080000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01021";"000";2020;1;"04 - ADMINISTRAÇÃO";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.93.00 - INDENIZAÇÕES E RESTITUIÇÕES";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0286 - DISPONIBILIZAÇÃO DE RECURSOS MATERIAIS FUNDAMENTAIS À EXECUÇÃO DAS ATIVIDADES DAS ADMINISTRAÇÕES REG";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000010000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01102";"000";2020;1;"08 - ASSISTÊNCIA SOCIAL";"244 - ASSISTÊNCIA COMUNITÁRIA";"3.3.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0072 - PROTEÇÃO SOCIAL BÁSICA E ESPECIAL, INCLUSÃO PRODUTIVA E INTEGRAÇÃO AO MUNDO DO TRABALHO";"0180 - EXECUÇÃO DOS PROJETOS DE ENFRENTAMENTO DA POBREZA, MEDIANTE A INCLUSÃO PRODUTIVA E INTEGRAÇÃO AO MUN";"-1";"156 - TRANSFERÊNCIAS DE RECURSOS DO FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL (FEAS)"; 0000300000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13799;"01122";"000";2020;1;"12 - EDUCAÇÃO";"363 - ENSINO PROFISSIONAL";"3.3.90.39.56 - VALE-TRANSPORTE";"0037 - GESTÃO DE ENSINO DA FUNEC";"0108 - LEVANTAMENTO DAS DEMANDAS DO MUNICÍPIO EM PARCERIA COM OUTRAS SECRETARIAS E IDENTIFICAÇÃO DOS CURSOS";"-1";"200 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000300000.000; 0000000450.000; 0000000450.000; 0000000000.000; 0000299550.000;3118601
13799;"01122";"000";2020;1;"12 - EDUCAÇÃO";"363 - ENSINO PROFISSIONAL";"3.3.90.48.00 - OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS";"0037 - GESTÃO DE ENSINO DA FUNEC";"0108 - LEVANTAMENTO DAS DEMANDAS DO MUNICÍPIO EM PARCERIA COM OUTRAS SECRETARIAS E IDENTIFICAÇÃO DOS CURSOS";"-1";"200 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000204000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000204000.000;3118601
13799;"01122";"000";2020;1;"12 - EDUCAÇÃO";"362 - ENSINO MÉDIO";"4.4.50.41.00 - CONTRIBUIÇÕES";"0037 - GESTÃO DE ENSINO DA FUNEC";"0109 - LEVANTAMENTO DA CAPACIDADE DE OFERTA DE VAGAS PARA ENSINO MÉDIO REGULAR E MÉDIO INTEGRADO AO TÉCNICO";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000001000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13799;"01122";"000";2020;1;"12 - EDUCAÇÃO";"362 - ENSINO MÉDIO";"3.3.90.39.27 - FORNECIMENTO DE ALIMENTAÇÃO";"0037 - GESTÃO DE ENSINO DA FUNEC";"0109 - LEVANTAMENTO DA CAPACIDADE DE OFERTA DE VAGAS PARA ENSINO MÉDIO REGULAR E MÉDIO INTEGRADO AO TÉCNICO";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000210000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000210000.000;3118601
13794;"01131";"000";2020;1;"10 - SAÚDE";"301 - ATENÇÃO BÁSICA";"3.3.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0040 - DESENVOLVIMENTO DA ATENÇÃO AMBULATORIAL BÁSICA E ESPECIALIZADA EM SAÚDE";"0234 - REESTRUTURAÇÃO DA ATENÇÃO BÁSICA, COM MELHORIA  DO ACESSO E DA QUALIDADE DOS SERVIÇOS, COM BASE NA E";"-1";"159 - TRANSFERÊNCIA DE RECURSOS DO SISTEMA ÚNICO DE SAÚDE  SUS  BLOCO CUSTEIO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE."; 0011000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01131";"000";2020;1;"10 - SAÚDE";"301 - ATENÇÃO BÁSICA";"3.3.90.92.00 - DESPESAS DE EXERCÍCIOS ANTERIORES";"0040 - DESENVOLVIMENTO DA ATENÇÃO AMBULATORIAL BÁSICA E ESPECIALIZADA EM SAÚDE";"0234 - REESTRUTURAÇÃO DA ATENÇÃO BÁSICA, COM MELHORIA  DO ACESSO E DA QUALIDADE DOS SERVIÇOS, COM BASE NA E";"-1";"159 - TRANSFERÊNCIA DE RECURSOS DO SISTEMA ÚNICO DE SAÚDE  SUS  BLOCO CUSTEIO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE."; 0000200000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01131";"000";2020;1;"10 - SAÚDE";"302 - ASSISTÊNCIA HOSPITALAR E AMBULATORIAL";"3.3.50.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0040 - DESENVOLVIMENTO DA ATENÇÃO AMBULATORIAL BÁSICA E ESPECIALIZADA EM SAÚDE";"0361 - REESTRUTURAÇÃO E MANUTENÇÃO DA ATENÇÃO ESPECIALIZADA, COM MELHORIA DO ACESSO E DA QUALIDADE DAS CONS";"-1";"155 - TRANSFERÊNCIAS DE RECURSOS DO FUNDO ESTADUAL DE SAÚDE"; 0000072000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01071";"000";2020;1;"04 - ADMINISTRAÇÃO";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.30.00 - MATERIAL DE CONSUMO";"0049 - ESTRUTURA FÍSICA E TECNOLÓGICA DO DEGP";"0161 - REFORMA NO LAYOUT DA SECRETARIA, TROCA DE MOBÍLIA E EQUIPAMENTOS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000500.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01071";"000";2020;1;"04 - ADMINISTRAÇÃO";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.35.00 - SERVIÇOS DE CONSULTORIA";"0049 - ESTRUTURA FÍSICA E TECNOLÓGICA DO DEGP";"0161 - REFORMA NO LAYOUT DA SECRETARIA, TROCA DE MOBÍLIA E EQUIPAMENTOS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000500.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01071";"000";2020;1;"04 - ADMINISTRAÇÃO";"126 - TECNOLOGIA DA INFORMAÇÃO";"3.3.90.35.00 - SERVIÇOS DE CONSULTORIA";"0049 - ESTRUTURA FÍSICA E TECNOLÓGICA DO DEGP";"0163 - LOCAÇÃO DE NOVOS COMPUTADORES POR MEIO DE CONTRATOS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000500.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01071";"000";2020;1;"04 - ADMINISTRAÇÃO";"126 - TECNOLOGIA DA INFORMAÇÃO";"4.4.90.52.00 - EQUIPAMENTOS E MATERIAL PERMANENTE";"0049 - ESTRUTURA FÍSICA E TECNOLÓGICA DO DEGP";"0163 - LOCAÇÃO DE NOVOS COMPUTADORES POR MEIO DE CONTRATOS";"-1";"192 - ALIENAÇÃO DE BENS"; 0000001000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
